%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
2761 4716582.417779047 -193067.4326098291 -4724139.068627232 
2762 4721876.034383025 -194785.50719743894 -4718785.428715876 
2763 4727163.346097653 -196503.321770317 -4713425.4693608945 
2764 4732444.345826214 -198220.8740324435 -4708059.197702759 
2765 4737719.026480244 -199938.1616894801 -4702686.620890404 
2766 4742987.380979658 -201655.18244698242 -4697307.746081332 
2767 4748249.4022527225 -203371.9340104728 -4691922.580441555 
2768 4753505.083236045 -205088.41408649532 -4686531.131145546 
2769 4758754.416874646 -206804.6203810251 -4681133.405376318 
2770 4763997.39612186 -208520.55060132785 -4675729.410325341 
2771 4769234.013939461 -210236.20245410706 -4670319.153192571 
2772 4774464.263297599 -211951.5736471923 -4664902.64118643 
2773 4779688.137174846 -213666.6618881586 -4659479.881523772 
2774 4784905.628558176 -215381.46488526513 -4654050.881429937 
2775 4790116.730443008 -217095.9803472115 -4648615.648138686 
2776 4795321.435833174 -218810.20598266678 -4643174.1888922 
2777 4800519.737741 -220524.1395004859 -4637726.510941091 
2778 4805711.629187188 -222237.7786111663 -4632272.621544375 
2779 4810897.103200991 -223951.12102403588 -4626812.52796949 
2780 4816076.152820108 -225664.16444936945 -4621346.237492234 
2781 4821248.771090724 -227376.90659770905 -4615873.757396808 
2782 4826414.951067494 -229089.34518044908 -4610395.094975794 
2783 4831574.685813617 -230801.47790861706 -4604910.257530107 
2784 4836727.968400801 -232513.30249406418 -4599419.252369067 
2785 4841874.791922009 -234224.81665520984 -4593922.086799759 
2786 4847015.149455252 -235936.01809937778 -4588418.768157055 
2787 4852149.034095778 -237646.90453846188 -4582909.303776936 
2788 4857276.43894941 -239357.47368577673 -4577393.701002051 
2789 4862397.357130547 -241067.72325502714 -4571871.967183365 
2790 4867511.781762152 -242777.65096009203 -4566344.1096801115 
2791 4872619.705975785 -244487.25451549707 -4560810.135859838 
2792 4877721.122911546 -246196.53163658662 -4555270.053098381 
2793 4882816.025718219 -247905.48003802146 -4549723.868779837 
2794 4887904.407553133 -249614.0974359685 -4544171.590296547 
2795 4892986.261582295 -251322.38154584484 -4538613.225049117 
2796 4898061.580980278 -253030.3300848214 -4533048.780446424 
2797 4903130.358930326 -254737.9407696804 -4527478.263905548 
2798 4908192.588624365 -256445.2113172207 -4521901.682851791 
2799 4913248.2632629145 -258152.13944583686 -4516319.0447186995 
2800 4918297.376055223 -259858.72287346117 -4510730.3569479855 
2801 4923339.920219184 -261564.95931882004 -4505135.6269895835 
2802 4928375.888981393 -263270.84650056006 -4499534.862301616 
2803 4933405.275577143 -264976.38213851064 -4493928.070350372 
2804 4938428.073250425 -266681.56395222514 -4488315.258610307 
2805 4943444.275253945 -268386.3896624283 -4482696.434564041 
2806 4948453.874849134 -270090.8569900161 -4477071.605702329 
2807 4953456.8653061865 -271794.96365558926 -4471440.779524096 
2808 4958453.239904001 -273498.70738160156 -4465803.96353636 
2809 4963442.991930264 -275202.0858895293 -4460161.165254286 
2810 4968426.11468141 -276905.0969023791 -4454512.392201115 
2811 4973402.601462659 -278607.73814294965 -4448857.651908233 
2812 4978372.445587971 -280310.0073351191 -4443196.951915078 
2813 4983335.640380172 -282011.9022023622 -4437530.299769197 
2814 4988292.179170819 -283713.4204694889 -4431857.703026176 
2815 4993242.055300337 -285414.5598611827 -4426179.1692497 
2816 4998185.262117934 -287115.31810296496 -4420494.706011491 
2817 5003121.792981649 -288815.6929208076 -4414804.320891296 
2818 5008051.641258381 -290515.6820408092 -4409108.0214769235 
2819 5012974.800323873 -292215.2831899533 -4403405.815364174 
2820 5017891.263562695 -293914.49409571383 -4397697.710156887 
2821 5022801.024368329 -295613.3124857283 -4391983.7134668995 
2822 5027704.076143108 -297311.73608834366 -4386263.8329140255 
2823 5032600.412298246 -299009.76263244526 -4380538.076126082 
2824 5037490.026253913 -300707.38984683016 -4374806.450738852 
2825 5042372.911439078 -302404.6154619518 -4369068.964396083 
2826 5047249.061291703 -304101.43720773666 -4363325.624749469 
2827 5052118.46925864 -305797.8528152977 -4357576.439458675 
2828 5056981.128795705 -307493.8600157731 -4351821.416191266 
2829 5061837.033367621 -309189.45654079656 -4346060.562622749 
2830 5066686.176448056 -310884.6401233651 -4340293.886436544 
2831 5071528.551519693 -312579.4084957206 -4334521.395323992 
2832 5076364.152074126 -314273.75939165015 -4328743.096984281 
2833 5081192.971611965 -315967.6905448664 -4322958.999124548 
2834 5086015.003642766 -317661.1996902043 -4317169.1094597485 
2835 5090830.241685163 -319354.284562122 -4311373.435712748 
2836 5095638.67926671 -321046.9428963376 -4305571.985614222 
2837 5100440.309923996 -322739.17242946365 -4299764.766902734 
2838 5105235.127202684 -324430.97089729237 -4293951.787324668 
2839 5110023.12465738 -326122.33603808377 -4288133.0546342125 
2840 5114804.295851878 -327813.2655882241 -4282308.576593401 
2841 5119578.634358872 -329503.7572867692 -4276478.360972042 
2842 5124346.133760167 -331193.8088727602 -4270642.415547783 
2843 5129106.787646702 -332883.41808481835 -4264800.748106008 
2844 5133860.589618409 -334572.5826637587 -4258953.366439907 
2845 5138607.533284364 -336261.30034941115 -4253100.27835042 
2846 5143347.612262707 -337949.5688832445 -4247241.491646256 
2847 5148080.820180733 -339637.3860065226 -4241377.014143847 
2848 5152807.150674748 -341324.7494623439 -4235506.853667394 
2849 5157526.597390335 -343011.6569925305 -4229631.018048766 
2850 5162239.153982076 -344698.10634098994 -4223749.515127615 
2851 5166944.81411378 -346384.09525148256 -4217862.352751241 
2852 5171643.571457703 -348069.62146739935 -4211969.538761582 
2853 5176335.419695962 -349754.6827341808 -4206071.081022054 
2854 5181020.352520469 -351439.2767984174 -4200166.987415477 
2855 5185698.363631658 -353123.4014066233 -4194257.265819925 
2856 5190369.446739154 -354807.0543060195 -4188341.9241211265 
2857 5195033.595561783 -356490.2332438665 -4182420.970212473 
2858 5199690.803827604 -358172.93596821884 -4176494.4119949546 
2859 5204341.065273865 -359855.160227633 -4170562.257377219 
2860 5208984.373647034 -361536.90377184906 -4164624.5142755047 
2861 5213620.722702775 -363218.16435122734 -4158681.1906136405 
2862 5218250.106206089 -364898.93971557374 -4152732.294323081 
2863 5222872.517931145 -366579.2276167869 -4146777.8333428367 
2864 5227487.951661409 -368259.02580636006 -4140817.8156194915 
2865 5232096.401189582 -369938.33203714486 -4134852.2491071834 
2866 5236697.8603177 -371617.14406171074 -4128881.141767616 
2867 5241292.32285704 -373295.45963414334 -4122904.5015700175 
2868 5245879.782628155 -374973.2765090546 -4116922.3364911475 
2869 5250460.233460976 -376650.59244079044 -4110934.6545152757 
2870 5255033.669194671 -378327.4051858723 -4104941.463634215 
2871 5259600.083677775 -380003.712499777 -4098942.7718472197 
2872 5264159.470768102 -381679.5121404642 -4092938.5871610725 
2873 5268711.8243328985 -383354.8018642733 -4086928.917590011 
2874 5273257.138248645 -385029.57943061314 -4080913.771155755 
2875 5277795.406401239 -386703.84259814705 -4074893.1558874594 
2876 5282326.622685964 -388377.5891260667 -4068867.0798217487 
2877 5286850.78100743 -390050.81677502044 -4062835.5510026445 
2878 5291367.8752796585 -391723.52330572164 -4056798.5774816223 
2879 5295877.899426016 -393395.7064802548 -4050756.167317564 
2880 5300380.847379378 -395067.3640598512 -4044708.328576744 
2881 5304876.713081893 -396738.4938084314 -4038655.0693328367 
2882 5309365.490485172 -398409.09348961484 -4032596.397666894 
2883 5313847.173550323 -400079.16086718853 -4026532.3216673303 
2884 5318321.756247787 -401748.6937066828 -4020462.8494299306 
2885 5322789.232557541 -403417.6897732514 -4014387.9890578273 
2886 5327249.596468928 -405086.14683357027 -4008307.7486614864 
2887 5331702.841980779 -406754.0626550738 -4002222.136358703 
2888 5336148.963101464 -408421.4350047164 -3996131.1602745797 
2889 5340587.9538487075 -410088.2616518235 -3990034.828541544 
2890 5345019.808249781 -411754.5403653651 -3983933.149299299 
2891 5349444.520341509 -413420.268914856 -3977826.130694843 
2892 5353862.084170111 -415085.4450713126 -3971713.7808824508 
2893 5358272.4937914 -416750.06660566793 -3965596.10802365 
2894 5362675.743270633 -418414.1312905069 -3959473.1202872177 
2895 5367071.826682665 -420077.6368983471 -3953344.82584919 
2896 5371460.738111882 -421740.5812025546 -3947211.2328928174 
2897 5375842.471652157 -423402.96197758196 -3941072.3496085876 
2898 5380217.021406954 -425064.7769984513 -3934928.1841941588 
2899 5384584.381489342 -426726.02404034504 -3928778.7448544325 
2900 5388944.546021895 -428386.7008800141 -3922624.0398014663 
2901 5393297.50913677 -430046.80529475183 -3916464.077254515 
2902 5397643.264975762 -431706.3350621903 -3910298.8654399887 
2903 5401981.807690198 -433365.2879612311 -3904128.412591449 
2904 5406313.131441074 -435023.6617710001 -3897952.726949589 
2905 5410637.2303989455 -436681.4542718341 -3891771.8167622746 
2906 5414954.09874399 -438338.6632448798 -3885585.690284448 
2907 5419263.730666097 -439995.2864710951 -3879394.355778189 
2908 5423566.120364652 -441651.3217336018 -3873197.821512677 
2909 5427861.2620488005 -443306.7668153724 -3866996.0957641555 
2910 5432149.149937308 -444961.6195002701 -3860789.1868159887 
2911 5436429.778258602 -446615.8775729397 -3854577.10295856 
2912 5440703.141250779 -448269.5388189649 -3848359.852489333 
2913 5444969.2331615575 -449922.60102513677 -3842137.443712826 
2914 5449228.048248527 -451575.06197713583 -3835909.884940564 
2915 5453479.580778682 -453226.91946459556 -3829677.184491126 
2916 5457723.825029027 -454878.17127465166 -3823439.350690071 
2917 5461960.775286005 -456528.81519791816 -3817196.391869989 
2918 5466190.425846025 -458178.8490233846 -3810948.316370432 
2919 5470412.771010409 -459828.2705413151 -3804695.1325360653 
2920 5474627.80507617 -461477.07753678487 -3798436.84871275 
2921 5478835.522392288 -463125.2678102099 -3792173.4732705206 
2922 5483035.917294032 -464772.83915522473 -3785905.0145767923 
2923 5487228.984126473 -466419.789366158 -3779631.4810059327 
2924 5491414.717244407 -468066.1162382497 -3773352.880939241 
2925 5495593.1110125 -469711.81756684574 -3767069.2227649167 
2926 5499764.1598050855 -471356.8911491455 -3760780.5148780434 
2927 5503927.858006416 -473001.3347819243 -3754486.7656806307 
2928 5508084.200010419 -474645.14626404725 -3748187.9835815346 
2929 5512233.180220894 -476288.3233947075 -3741884.1769964886 
2930 5516374.793051457 -477930.86397364456 -3735575.354348103 
2931 5520509.032925586 -479572.7658014082 -3729261.5240657837 
2932 5524635.89427645 -481214.0266803778 -3722942.6945858216 
2933 5528755.371547241 -482854.64441231947 -3716618.874351297 
2934 5532867.459190869 -484494.61680082127 -3710290.071812114 
2935 5536972.151670167 -486133.94164979266 -3703956.295424966 
2936 5541069.443457796 -487772.61676442006 -3697617.5536533426 
2937 5545159.329036292 -489410.63995066786 -3691273.854967506 
2938 5549241.802898105 -491048.0090148129 -3684925.207844492 
2939 5553316.859545477 -492684.72176512325 -3678571.6207680753 
2940 5557384.493490705 -494320.7760092924 -3672213.1022287947 
2941 5561444.69925581 -495956.1695571927 -3665849.660723889 
2942 5565497.471372883 -497590.90021825687 -3659481.3047573487 
2943 5569542.804383828 -499224.96580408857 -3653108.042839859 
2944 5573580.692840502 -500858.3641261497 -3646729.8834887925 
2945 5577611.131304716 -502491.09299741796 -3640346.8352282387 
2946 5581634.114348174 -504123.15023174963 -3633958.906588914 
2947 5585649.6365526 -505754.5336430869 -3627566.1061082403 
2948 5589657.692509624 -507385.24104723864 -3621168.442330277 
2949 5593658.276820888 -509015.27025988477 -3614765.9238057127 
2950 5597651.384097896 -510644.6190991054 -3608358.559091879 
2951 5601637.008962217 -512273.2853827396 -3601946.3567527286 
2952 5605615.146045465 -513901.26692904864 -3595529.325358789 
2953 5609585.789989141 -515528.56155842834 -3589107.4734872235 
2954 5613548.935444782 -517155.1670915207 -3582680.8097217446 
2955 5617504.577073974 -518781.0813497426 -3576249.342652663 
2956 5621452.709548288 -520406.30215570173 -3569813.080876832 
2957 5625393.327549259 -522030.82733329525 -3563372.0329976464 
2958 5629326.425768569 -523654.65470661793 -3556926.2076250655 
2959 5633251.998907891 -525277.7821007465 -3550475.6133755483 
2960 5637170.041678902 -526900.2073424027 -3544020.258872088 
2961 5641080.548803441 -528521.9282580891 -3537560.152744147 
2962 5644983.515013295 -530142.9426762504 -3531095.303627716 
2963 5648878.935050375 -531763.2484258283 -3524625.720165249 
2964 5652766.803666685 -533382.8433366499 -3518151.4110056614 
2965 5656647.115624279 -535001.7252396039 -3511672.384804334 
2966 5660519.86569537 -536619.8919660896 -3505188.650223086 
2967 5664385.048662157 -538237.341349529 -3498700.2159301625 
2968 5668242.659317017 -539854.0712233639 -3492207.0906002563 
2969 5672092.692462485 -541470.0794216009 -3485709.28291444 
2970 5675935.142911148 -543085.3637802661 -3479206.801560199 
2971 5679770.0054856725 -544699.9221364119 -3472699.6552314013 
2972 5683597.275019043 -546313.7523265199 -3466187.85262829 
2973 5687416.9463542085 -547926.8521895435 -3459671.402457476 
2974 5691229.014344368 -549539.219564766 -3453150.3134319168 
2975 5695033.473852861 -551150.8522922734 -3446624.5942708966 
2976 5698830.319753181 -552761.7482134652 -3440094.253700053 
2977 5702619.546928927 -554371.9051713257 -3433559.3004513113 
2978 5706401.150274079 -555981.3210078795 -3427019.7432629354 
2979 5710175.124692558 -557589.9935682825 -3420475.590879451 
2980 5713941.465098643 -559197.9206974915 -3413926.8520516795 
2981 5717700.1664168155 -560805.1002411792 -3407373.5355367153 
2982 5721451.22358164 -562411.5300473656 -3400815.650097887 
2983 5725194.631538078 -564017.2079631257 -3394253.204504803 
2984 5728930.385241099 -565622.1318388236 -3387686.207533287 
2985 5732658.479656116 -567226.2995236878 -3381114.667965383 
2986 5736378.909758608 -568829.7088695619 -3374538.5945893507 
2987 5740091.670519131 -570432.3577211977 -3367957.996229848 
2988 5743796.756948542 -572034.2439389543 -3361372.881658181 
2989 5747494.164053702 -573635.3653766009 -3354783.2596801985 
2990 5751183.886851271 -575235.7198890684 -3348189.13910882 
2991 5754865.920368035 -576835.3053332547 -3341590.5287631173 
2992 5758540.259641251 -578434.1195655469 -3334987.437468308 
2993 5762206.899718309 -580032.1604447222 -3328379.874055739 
2994 5765865.835657028 -581629.4258292329 -3321767.847362886 
2995 5769517.062525401 -583225.9135800411 -3315151.366233298 
2996 5773160.57540179 -584821.6215581351 -3308530.439516641 
2997 5776796.369374929 -586416.54762542 -3301905.07606866 
2998 5780424.439543738 -588010.6896459631 -3295275.2847511717 
2999 5784044.781017588 -589604.0454835545 -3288641.074432032 
3000 5787657.388916158 -591196.6130034794 -3282002.4539851644 
3001 5791262.258369401 -592788.3900726796 -3275359.4322905103 
3002 5794859.384517736 -594379.3745580966 -3268712.0182340485 
3003 5798448.762511873 -595969.5643282701 -3262060.2207077476 
3004 5802030.387512897 -597558.9572526785 -3255404.048609594 
3005 5805604.2546922015 -599147.551202472 -3248743.510843561 
3006 5809170.359231647 -600735.3440490637 -3242078.6163195707 
3007 5812728.6963235065 -602322.3336645787 -3235409.3739535366 
3008 5816279.261170294 -603908.5179235464 -3228735.7926673065 
3009 5819822.048985102 -605493.8947002783 -3222057.881388685 
3010 5823357.054991227 -607078.4618713644 -3215375.6490513734 
3011 5826884.274422633 -608662.2173125963 -3208689.1045950344 
3012 5830403.702523466 -610245.1589030353 -3201998.2569651804 
3013 5833915.334548413 -611827.2845213759 -3195303.1151132523 
3014 5837419.165762587 -613408.5920477045 -3188603.6879965602 
3015 5840915.191441524 -614989.079363378 -3181899.984578284 
3016 5844403.406871152 -616568.7443511436 -3175192.013827449 
3017 5847883.807348017 -618147.5848935517 -3168479.7847189414 
3018 5851356.388178917 -619725.5988759099 -3161763.306233455 
3019 5854821.144681219 -621302.7841837014 -3155042.5873575322 
3020 5858278.072182819 -622879.1387031281 -3148317.637083503 
3021 5861727.166021995 -624454.6603223414 -3141588.46440949 
3022 5865168.4215475265 -626029.3469303427 -3134855.07833943 
3023 5868601.834118722 -627603.1964168648 -3128117.4878829806 
3024 5872027.399105362 -629176.2066732695 -3121375.702055618 
3025 5875445.111887747 -630748.3755915074 -3114629.7298785164 
3026 5878854.9678567 -632319.701064857 -3107879.580378619 
3027 5882256.9624134535 -633890.180988586 -3101125.262588568 
3028 5885651.090969989 -635459.8132570748 -3094366.7855467442 
3029 5889037.348948589 -637028.5957678452 -3087604.1582971965 
3030 5892415.731782235 -638596.5264180762 -3080837.389889696 
3031 5895786.234914359 -640163.6031071005 -3074066.4893796477 
3032 5899148.853799006 -641729.8237345432 -3067291.465828168 
3033 5902503.583900695 -643295.1862021759 -3060512.328301985 
3034 5905850.420694611 -644859.6884119044 -3053729.0858734883 
3035 5909189.359666422 -646423.3282672887 -3046941.7476206846 
3036 5912520.396312415 -647986.1036732293 -3040150.322627203 
3037 5915843.526139507 -649548.0125348319 -3033354.8199822553 
3038 5919158.744665095 -651109.0527596349 -3026555.248780683 
3039 5922466.047417287 -652669.2222550029 -3019751.618122873 
3040 5925765.4299346795 -654228.518930782 -3012943.9371147854 
3041 5929056.887766607 -655786.9406966787 -3006132.214867946 
3042 5932340.416472899 -657344.4854646042 -2999316.46049941 
3043 5935616.011624075 -658901.1511471338 -2992496.683131774 
3044 5938883.668801276 -660456.9356578169 -2985672.8918931396 
3045 5942143.383596301 -662011.83691154 -2978845.0959171257 
3046 5945395.151611427 -663565.8528254448 -2972013.3043428403 
3047 5948638.9684598455 -665118.9813157764 -2965177.5263148663 
3048 5951874.829765174 -666671.2203015959 -2958337.7709832764 
3049 5955102.731161829 -668222.5677023769 -2951494.047503578 
3050 5958322.66829482 -669773.021439029 -2944646.3650367237 
3051 5961534.636819854 -671322.5794334934 -2937794.732749119 
3052 5964738.632403368 -672871.2396087385 -2930939.159812575 
3053 5967934.650722307 -674418.9998899271 -2924079.655404307 
3054 5971122.687498018 -675965.8582109545 -2917216.2287296182 
3055 5974302.7383989 -677511.8124913318 -2910348.8889562334 
3056 5977474.799130585 -679056.8606569896 -2903477.6452750205 
3057 5980638.865412742 -680601.0006381432 -2896602.5068846676 
3058 5983794.93297599 -682144.2303645065 -2889723.482989217 
3059 5986942.997561558 -683686.5477674933 -2882840.5827980335 
3060 5990083.054921338 -685227.9507806847 -2875953.8155258084 
3061 5993215.100818102 -686768.4373374776 -2869063.1903925436 
3062 5996339.131025271 -688308.0053731783 -2862168.7166235223 
3063 5999455.14132708 -689846.6528239348 -2855270.403449336 
3064 6002563.127518412 -691384.3776278736 -2848368.260105844 
3065 6005663.085404969 -692921.1777238458 -2841462.2958341693 
3066 6008755.0108032515 -694457.0510516257 -2834552.519880678 
3067 6011838.899540474 -695991.9955528989 -2827638.941496962 
3068 6014914.747454682 -697526.0091699007 -2820721.569939861 
3069 6017982.55039462 -699059.0898468781 -2813800.414471401 
3070 6021042.304219943 -700591.2355284062 -2806875.484358833 
3071 6024094.004801028 -702122.4441606754 -2799946.7888745843 
3072 6027137.648019035 -703652.713691643 -2793014.3372962433 
3073 6030173.22976602 -705182.0420694853 -2786078.138906586 
3074 6033200.745944719 -706710.4272448577 -2779138.202993531 
3075 6036220.192468793 -708237.8671687337 -2772194.5388501124 
3076 6039231.565262715 -709764.3597936011 -2765247.1557745305 
3077 6042234.860261773 -711289.9030732703 -2758296.06307005 
3078 6045230.073412109 -712814.4949624946 -2751341.270045087 
3079 6048217.200670666 -714338.1334180637 -2744382.786013108 
3080 6051196.238005283 -715860.8163972179 -2737420.6202926585 
3081 6054167.181394643 -717382.5418588918 -2730454.782207386 
3082 6057130.026828305 -718903.3077629235 -2723485.281085934 
3083 6060084.770306627 -720423.1120712674 -2716512.1262620194 
3084 6063031.407840994 -721941.9527456734 -2709535.327074388 
3085 6065969.935453465 -723459.8277509055 -2702554.892866762 
3086 6068900.349177191 -724976.7350515382 -2695570.8329879213 
3087 6071822.645055991 -726492.6726148302 -2688583.1567915874 
3088 6074736.819144775 -728007.6384082016 -2681591.8736364692 
3089 6077642.867509356 -729521.630400094 -2674596.992886259 
3090 6080540.786226295 -731034.6465616337 -2667598.5239095846 
3091 6083430.571383162 -732546.6848646023 -2660596.47608001 
3092 6086312.21907851 -734057.7432813208 -2653590.8587760306 
3093 6089185.725421743 -735567.8197862227 -2646581.681381063 
3094 6092051.086533144 -737076.9123553479 -2639568.9532833924 
3095 6094908.298544054 -738585.018965307 -2632552.6838762434 
3096 6097757.357596682 -740092.1375943611 -2625532.882557683 
3097 6100598.259844277 -741598.26622147 -2618509.5587306386 
3098 6103431.00145086 -743103.4028285692 -2611482.721802906 
3099 6106255.578591674 -744607.5453964651 -2604452.381187119 
3100 6109071.987452661 -746110.6919097794 -2597418.546300718 
3101 6111880.224230997 -747612.8403521732 -2590381.2265659785 
3102 6114680.285134544 -749113.9887109231 -2583340.431409957 
3103 6117472.166382389 -750614.1349729341 -2576296.170264521 
3104 6120255.864204534 -752113.2771268825 -2569248.45256629 
3105 6123031.37484189 -753611.4131634887 -2562197.2877566596 
3106 6125798.694546566 -755108.5410732962 -2555142.6852817605 
3107 6128557.819581485 -756604.6588495285 -2548084.6545924917 
3108 6131308.746220697 -758099.7644862368 -2541023.20514444 
3109 6134051.470749161 -759593.8559793611 -2533958.3463979345 
3110 6136785.989462983 -761086.9313252973 -2526890.087817979 
3111 6139512.298669229 -762578.9885223791 -2519818.438874281 
3112 6142230.394685968 -764070.0255704755 -2512743.4090412194 
3113 6144940.273842412 -765560.0404700215 -2505665.00779782 
3114 6147641.932478735 -767049.0312234623 -2498583.244627771 
3115 6150335.36694623 -768536.9958342969 -2491498.1290193954 
3116 6153020.573607171 -770023.9323076447 -2484409.670465637 
3117 6155697.548834886 -771509.8386502668 -2477317.8784640464 
3118 6158366.289013874 -772994.7128693961 -2470222.762516771 
3119 6161026.790539642 -774478.5529741865 -2463124.332130551 
3120 6163679.049818751 -775961.3569754343 -2456022.596816693 
3121 6166323.063297426 -777443.122897045 -2448917.5660529975 
3122 6168958.827378596 -778923.8487414861 -2441809.249394304 
3123 6171586.3384993505 -780403.5325216288 -2434697.6563693294 
3124 6174205.593110493 -781882.1722542766 -2427582.796507643 
3125 6176816.587674033 -783359.7659567309 -2420464.679343261 
3126 6179419.318663185 -784836.3116470794 -2413343.314414742 
3127 6182013.782562132 -786311.8073459564 -2406218.711265115 
3128 6184599.975866236 -787786.2510748705 -2399090.87944186 
3129 6187177.895081909 -789259.640857472 -2391959.8284969265 
3130 6189747.536726872 -790731.9747173763 -2384825.5679867067 
3131 6192308.897329798 -792203.2506809299 -2377688.107472025 
3132 6194861.973430626 -793673.4667751377 -2370547.45651811 
3133 6197406.761580379 -795142.6210287537 -2363403.6246945984 
3134 6199943.258341309 -796610.7114715695 -2356256.6215755222 
3135 6202471.4602867095 -798077.736135426 -2349106.4567392888 
3136 6204991.364001104 -799543.6930534858 -2341953.1397686726 
3137 6207502.966080229 -801008.5802594654 -2334796.6802507825 
3138 6210006.263130943 -802472.3957894411 -2327637.087777074 
3139 6212501.251771233 -803935.1376810478 -2320474.371943347 
3140 6214987.928630408 -805396.803972188 -2313308.5423496915 
3141 6217466.290348907 -806857.3927031055 -2306139.608600498 
3142 6219936.333578266 -808316.9019157573 -2298967.580304458 
3143 6222398.05498129 -809775.3296533504 -2291792.4670745013 
3144 6224851.451232132 -811232.6739592178 -2284614.278527866 
3145 6227296.51901591 -812688.9328803719 -2277433.024285983 
3146 6229733.255029149 -814144.1044633068 -2270248.7139745695 
3147 6232161.655979479 -815598.1867572705 -2263061.3572235205 
3148 6234581.718585846 -817051.1778122156 -2255870.9636669443 
3149 6236993.43957835 -818503.0756799801 -2248677.5429431703 
3150 6239396.815698325 -819953.8784140217 -2241481.104694677 
3151 6241791.843698491 -821403.5840681767 -2234281.6585681336 
3152 6244178.520342567 -822852.1906996601 -2227079.214214335 
3153 6246556.842405805 -824299.6963647677 -2219873.781288252 
3154 6248926.806674466 -825746.0991234977 -2212665.369448941 
3155 6251288.409946255 -827191.3970357201 -2205453.9883596143 
3156 6253641.649029951 -828635.588164265 -2198239.6476875595 
3157 6255986.520745813 -830078.6705719202 -2191022.3571041645 
3158 6258323.021925263 -831520.6423238412 -2183802.1262848666 
3159 6260651.149410997 -832961.5014866929 -2176578.9649091978 
3160 6262970.900057135 -834401.2461274847 -2169352.8826607177 
3161 6265282.2707288405 -835839.8743168853 -2162123.889227029 
3162 6267585.258302768 -837277.3841251832 -2154891.9942997545 
3163 6269879.859666789 -838713.7736250942 -2147657.207574511 
3164 6272166.071720109 -840149.040890405 -2140419.5387509237 
3165 6274443.891373276 -841583.183996581 -2133178.9975325894 
3166 6276713.3155481005 -843016.2010204174 -2125935.5936271 
3167 6278974.341177679 -844448.0900408356 -2118689.3367459606 
3168 6281226.9652065905 -845878.8491370005 -2111440.236604636 
3169 6283471.184590559 -847308.4763910657 -2104188.302922539 
3170 6285706.996296713 -848736.9698860104 -2096933.5454229533 
3171 6287934.39730355 -850164.3277060802 -2089675.9738331037 
3172 6290153.38460088 -851590.5479376194 -2082415.5978840878 
3173 6292363.955189825 -853015.6286682338 -2075152.427310854 
3174 6294566.106082979 -854439.5679866897 -2067886.4718522525 
3175 6296759.834304222 -855862.3639834817 -2060617.7412509543 
3176 6298945.136888713 -857284.0147514348 -2053346.2452534714 
3177 6301122.010883103 -858704.5183838005 -2046071.99361013 
3178 6303290.453345331 -860123.8729761562 -2038794.996075074 
3179 6305450.461344794 -861542.0766249059 -2031515.2624062295 
3180 6307602.031962186 -862959.1274286557 -2024232.802365309 
3181 6309745.162289548 -864375.0234878975 -2016947.6257177985 
3182 6311879.849430586 -865789.7629024512 -2009659.7422329034 
3183 6314006.090499999 -867203.3437768075 -2002369.1616836141 
3184 6316123.882624147 -868615.7642150573 -1995075.8938466276 
3185 6318233.222940724 -870027.0223232575 -1987779.948502329 
3186 6320334.108598884 -871437.1162087868 -1980481.3354348473 
3187 6322426.536759058 -872846.0439814184 -1973180.0644319514 
3188 6324510.504547193 -874253.803742112 -1965876.1452383595 
3189 6326586.009192251 -875660.3936126718 -1958569.5876955157 
3190 6328653.047889494 -877065.811707794 -1951260.401602798 
3191 6330711.617845361 -878470.056142109 -1943948.5967626832 
3192 6332761.716277468 -879873.1250333426 -1936634.1829812776 
3193 6334803.34041502 -881275.0164999344 -1929317.1700682729 
3194 6336836.487498587 -882675.7286622592 -1921997.5678369591 
3195 6338861.154780148 -884075.2596426612 -1914675.3861042208 
3196 6340877.339523342 -885473.6075634767 -1907350.6346904633 
3197 6342885.039002924 -886870.7705511183 -1900023.3234196827 
3198 6344884.25050541 -888266.7467313518 -1892693.4621193865 
3199 6346874.971328585 -889661.5342330138 -1885361.0606206066 
3200 6348857.198781857 -891055.1311852994 -1878026.1287578745 
3201 6350830.9301859215 -892447.53572034 -1870688.6763692338 
3202 6352796.162873111 -893838.7459706728 -1863348.7132961997 
3203 6354752.894187183 -895228.7600709778 -1856006.2493837408 
3204 6356701.121483284 -896617.5761579173 -1848661.294480296 
3205 6358640.842128197 -898005.1923689513 -1841313.8584377351 
3206 6360572.053500085 -899391.6068436764 -1833963.9511113432 
3207 6362494.7529885825 -900776.8177237043 -1826611.5823598232 
3208 6364408.937994929 -902160.8231513771 -1819256.7620452817 
3209 6366314.605931782 -903543.6212711744 -1811899.5000331984 
3210 6368211.754223381 -904925.210228796 -1804539.806192433 
3211 6370100.380305387 -906305.5881720912 -1797177.6903951883 
3212 6371980.481624934 -907684.7532508776 -1789813.1625170077 
3213 6373852.055640909 -909062.7036148049 -1782446.232436778 
3214 6375715.09982339 -910439.4374175767 -1775076.9100366768 
3215 6377569.611654255 -911814.9528125423 -1767705.2052022044 
3216 6379415.588626773 -913189.2479556433 -1760331.1278221328 
3217 6381253.0282457145 -914562.3210048369 -1752954.6877885056 
3218 6383081.92802744 -915934.1701189327 -1745575.8949966384 
